,Unnamed: 0,date,demand,emissions,electric,plug-in hybrid electric,fuel cell,diesel,flex fuel,gasoline,gasoline hybrid,natural gas,propane
1462,2014,20220905T01Z,53765,10820,,,,,,,,,
1463,2015,20220905T00Z,52948,11321,,,,,,,,,
1464,2016,20220904T23Z,51208,12044,,,,,,,,,
1465,2017,20220904T22Z,49705,12863,,,,,,,,,
1466,2018,20220904T21Z,47791,13684,,,,,,,,,
1467,2019,20220904T20Z,45435,14406,,,,,,,,,
1468,2020,20220904T19Z,43022,15185,,,,,,,,,
1469,2021,20220904T18Z,40266,13742,,,,,,,,,
1470,2022,20220904T17Z,37282,12020,,,,,,,,,
1471,2023,20220904T16Z,34431,10891,,,,,,,,,
1472,2024,20220904T15Z,33069,10435,,,,,,,,,
1473,2025,20220904T14Z,32644,10057,,,,,,,,,
1474,2026,20220904T13Z,32979,9482,,,,,,,,,
1475,2027,20220904T12Z,33772,9224,,,,,,,,,
1476,2028,20220904T11Z,34765,8415,,,,,,,,,
1477,2029,20220904T10Z,36357,7888,,,,,,,,,
1478,2030,20220904T09Z,38248,8077,,,,,,,,,
1479,2031,20220904T08Z,40506,8357,,,,,,,,,
1480,2032,20220904T07Z,43593,9215,,,,,,,,,
1481,2033,20220904T06Z,46857,9363,,,,,,,,,
1482,2034,20220904T05Z,49634,9486,,,,,,,,,
1483,2035,20220904T04Z,51527,9716,,,,,,,,,
1484,2036,20220904T03Z,53186,10069,,,,,,,,,
1485,2037,20220904T02Z,53920,10653,,,,,,,,,
1486,2038,20220904T01Z,53201,11551,,,,,,,,,
1487,2039,20220904T00Z,52420,11979,,,,,,,,,
1488,2040,20220903T23Z,51524,12717,,,,,,,,,
1489,2041,20220903T22Z,49811,13511,,,,,,,,,
1490,2042,20220903T21Z,47396,14148,,,,,,,,,
1491,2043,20220903T20Z,44979,14266,,,,,,,,,
1492,2044,20220903T19Z,42015,14404,,,,,,,,,
1493,2045,20220903T18Z,39352,13428,,,,,,,,,
1494,2046,20220903T17Z,37733,11588,,,,,,,,,
1495,2047,20220903T16Z,35313,11215,,,,,,,,,
1496,2048,20220903T15Z,33618,10629,,,,,,,,,
1497,2049,20220903T14Z,32493,10309,,,,,,,,,
1498,2050,20220903T13Z,32924,9144,,,,,,,,,
1499,2051,20220903T12Z,33557,8577,,,,,,,,,
1500,2052,20220903T11Z,34511,7941,,,,,,,,,
1501,2053,20220903T10Z,36206,7043,,,,,,,,,
1502,2054,20220903T09Z,38199,7413,,,,,,,,,
1503,2055,20220903T08Z,40895,8878,,,,,,,,,
1504,2056,20220903T07Z,44336,9578,,,,,,,,,
1505,2057,20220903T06Z,47485,9017,,,,,,,,,
1506,2058,20220903T05Z,50154,8928,,,,,,,,,
1507,2059,20220903T04Z,52465,9111,,,,,,,,,
1508,2060,20220903T03Z,54451,9097,,,,,,,,,
1509,2061,20220903T02Z,56074,9649,,,,,,,,,
1510,2062,20220903T01Z,56123,10401,,,,,,,,,
1511,2063,20220903T00Z,55640,10992,,,,,,,,,
1512,2088,20220901T23Z,54214,12353,,,,,,,,,
1513,2089,20220901T22Z,51398,13708,,,,,,,,,
1514,2090,20220901T21Z,48535,14850,,,,,,,,,
1515,2091,20220901T20Z,45656,16052,,,,,,,,,
1516,2092,20220901T19Z,42960,15585,,,,,,,,,
1517,2093,20220901T18Z,40877,14797,,,,,,,,,
1518,2094,20220901T17Z,39097,13853,,,,,,,,,
1519,2095,20220901T16Z,37126,13118,,,,,,,,,
1520,2096,20220901T15Z,35576,12291,,,,,,,,,
1521,2097,20220901T14Z,33724,10605,,,,,,,,,
1522,2098,20220901T13Z,33025,9973,,,,,,,,,
1523,2099,20220901T12Z,33107,9412,,,,,,,,,
1524,2100,20220901T11Z,33859,8751,,,,,,,,,
1525,2101,20220901T10Z,35261,8538,,,,,,,,,
1526,2102,20220901T09Z,37162,8973,,,,,,,,,
1527,2103,20220901T08Z,39672,9130,,,,,,,,,
1528,2104,20220901T07Z,43188,10219,,,,,,,,,
1529,2105,20220901T06Z,47202,9732,,,,,,,,,
1530,2106,20220901T05Z,50512,9695,,,,,,,,,
1531,2107,20220901T04Z,52859,9649,,,,,,,,,
1532,2108,20220901T03Z,54612,9456,,,,,,,,,
1533,2109,20220901T02Z,55656,9717,,,,,,,,,
1534,2110,20220901T01Z,55155,9969,,,,,,,,,
1535,2111,20220901T00Z,53692,10439,,,,,,,,,
1536,2112,20220831T23Z,51062,11436,,,,,,,,,
1537,2113,20220831T22Z,47693,13078,,,,,,,,,
1538,2114,20220831T21Z,44517,14610,,,,,,,,,
1539,2115,20220831T20Z,41838,15213,,,,,,,,,
1540,2116,20220831T19Z,40180,14958,,,,,,,,,
1541,2117,20220831T18Z,39315,13527,,,,,,,,,
1542,2118,20220831T17Z,38144,12135,,,,,,,,,
1543,2119,20220831T16Z,35546,11135,,,,,,,,,
1544,2120,20220831T15Z,33562,9765,,,,,,,,,
1545,2121,20220831T14Z,31899,8697,,,,,,,,,
1546,2122,20220831T13Z,31119,7896,,,,,,,,,
1547,2123,20220831T12Z,31048,7015,,,,,,,,,
1548,2124,20220831T11Z,31511,6733,,,,,,,,,
1549,2125,20220831T10Z,32491,6922,,,,,,,,,
1550,2126,20220831T09Z,34033,7389,,,,,,,,,
1551,2127,20220831T08Z,36343,7618,,,,,,,,,
1552,2128,20220831T07Z,40043,8751,,,,,,,,,
1553,2129,20220831T06Z,43124,8975,,,,,,,,,
1554,2130,20220831T05Z,46447,8777,,,,,,,,,
1555,2131,20220831T04Z,48786,8852,,,,,,,,,
1556,2132,20220831T03Z,50611,8664,,,,,,,,,
1557,2133,20220831T02Z,51384,9015,,,,,,,,,
1558,2134,20220831T01Z,50672,9240,,,,,,,,,
1559,2135,20220831T00Z,49297,9530,,,,,,,,,
1560,2136,20220830T23Z,47140,10663,,,,,,,,,
1561,2137,20220830T22Z,44579,11766,,,,,,,,,
1562,2138,20220830T21Z,41934,13330,,,,,,,,,
1563,2139,20220830T20Z,39813,14104,,,,,,,,,
1564,2140,20220830T19Z,38439,13290,,,,,,,,,
1565,2141,20220830T18Z,37861,11882,,,,,,,,,
1566,2142,20220830T17Z,37001,10448,,,,,,,,,
1567,2143,20220830T16Z,34392,9286,,,,,,,,,
1568,2144,20220830T15Z,32381,8304,,,,,,,,,
1569,2145,20220830T14Z,30568,7821,,,,,,,,,
1570,2146,20220830T13Z,29993,6846,,,,,,,,,
1571,2147,20220830T12Z,29795,6481,,,,,,,,,
1572,2148,20220830T11Z,30041,6147,,,,,,,,,
1573,2149,20220830T10Z,30962,6837,,,,,,,,,
1574,2150,20220830T09Z,32435,7079,,,,,,,,,
1575,2151,20220830T08Z,34379,7469,,,,,,,,,
1576,2152,20220830T07Z,37558,8462,,,,,,,,,
1577,2153,20220830T06Z,40886,8500,,,,,,,,,
1578,2154,20220830T05Z,43547,8500,,,,,,,,,
1579,2155,20220830T04Z,45417,8591,,,,,,,,,
1580,2156,20220830T03Z,46841,8431,,,,,,,,,
1581,2157,20220830T02Z,47450,8627,,,,,,,,,
1582,2158,20220830T01Z,46488,8811,,,,,,,,,
1583,2159,20220830T00Z,45055,9037,,,,,,,,,
1584,2160,20220829T23Z,42818,10020,,,,,,,,,
1585,2161,20220829T22Z,40809,10894,,,,,,,,,
1586,2162,20220829T21Z,38792,11483,,,,,,,,,
1587,2163,20220829T20Z,37133,12348,,,,,,,,,
1588,2164,20220829T19Z,36276,12106,,,,,,,,,
1589,2165,20220829T18Z,36098,9851,,,,,,,,,
1590,2166,20220829T17Z,35328,8329,,,,,,,,,
1591,2167,20220829T16Z,33559,7734,,,,,,,,,
1592,2168,20220829T15Z,31752,7078,,,,,,,,,
1593,2169,20220829T14Z,29713,6647,,,,,,,,,
1594,2170,20220829T13Z,28500,5816,,,,,,,,,
1595,2171,20220829T12Z,28417,5507,,,,,,,,,
1596,2172,20220829T11Z,28520,5226,,,,,,,,,
1597,2173,20220829T10Z,29330,6074,,,,,,,,,
1598,2174,20220829T09Z,30626,6318,,,,,,,,,
1599,2175,20220829T08Z,32282,7062,,,,,,,,,
1600,2176,20220829T07Z,35014,8086,,,,,,,,,
1601,2177,20220829T06Z,37730,7888,,,,,,,,,
1602,2178,20220829T05Z,39944,7661,,,,,,,,,
1603,2179,20220829T04Z,41244,7963,,,,,,,,,
1604,2180,20220829T03Z,42108,7769,,,,,,,,,
1605,2181,20220829T02Z,41611,7720,,,,,,,,,
1606,2182,20220829T01Z,40198,8096,,,,,,,,,
1607,2183,20220829T00Z,38494,8381,,,,,,,,,
1608,2208,20220827T23Z,39641,9127,,,,,,,,,
1609,2209,20220827T22Z,38032,9576,,,,,,,,,
1610,2210,20220827T21Z,36930,9791,,,,,,,,,
1611,2211,20220827T20Z,35441,10147,,,,,,,,,
1612,2212,20220827T19Z,34822,9872,,,,,,,,,
1613,2213,20220827T18Z,33812,8383,,,,,,,,,
1614,2214,20220827T17Z,32952,6846,,,,,,,,,
1615,2215,20220827T16Z,31382,6077,,,,,,,,,
1616,2216,20220827T15Z,30069,5148,,,,,,,,,
1617,2217,20220827T14Z,29482,4599,,,,,,,,,
1618,2218,20220827T13Z,29689,4767,,,,,,,,,
1619,2219,20220827T12Z,30088,4838,,,,,,,,,
1620,2220,20220827T11Z,30868,4886,,,,,,,,,
1621,2221,20220827T10Z,32177,4860,,,,,,,,,
1622,2222,20220827T09Z,33948,4838,,,,,,,,,
1623,2223,20220827T08Z,35883,5970,,,,,,,,,
1624,2224,20220827T07Z,38901,7317,,,,,,,,,
1625,2225,20220827T06Z,41777,7671,,,,,,,,,
1626,2226,20220827T05Z,44380,7572,,,,,,,,,
1627,2227,20220827T04Z,46372,7825,,,,,,,,,
1628,2228,20220827T03Z,48386,7748,,,,,,,,,
1629,2229,20220827T02Z,49524,8264,,,,,,,,,
1630,2230,20220827T01Z,49255,8955,,,,,,,,,
1631,2231,20220827T00Z,48090,9068,,,,,,,,,
1632,2232,20220826T23Z,46196,10000,,,,,,,,,
1633,2233,20220826T22Z,44021,10538,,,,,,,,,
1634,2234,20220826T21Z,42202,11098,,,,,,,,,
1635,2235,20220826T20Z,40523,11383,,,,,,,,,
1636,2236,20220826T19Z,39111,11570,,,,,,,,,
1637,2237,20220826T18Z,37727,9716,,,,,,,,,
1638,2238,20220826T17Z,37010,8510,,,,,,,,,
1639,2239,20220826T16Z,35034,8363,,,,,,,,,
1640,2240,20220826T15Z,33148,7666,,,,,,,,,
1641,2241,20220826T14Z,31492,7158,,,,,,,,,
1642,2242,20220826T13Z,30612,6922,,,,,,,,,
1643,2243,20220826T12Z,30612,6915,,,,,,,,,
1644,2244,20220826T11Z,31261,6928,,,,,,,,,
1645,2245,20220826T10Z,32288,6277,,,,,,,,,
1646,2246,20220826T09Z,34195,6584,,,,,,,,,
1647,2247,20220826T08Z,36433,7149,,,,,,,,,
1648,2248,20220826T07Z,39887,8243,,,,,,,,,
1649,2249,20220826T06Z,43289,8484,,,,,,,,,
1650,2250,20220826T05Z,45973,8258,,,,,,,,,
1651,2251,20220826T04Z,47980,8189,,,,,,,,,
1652,2252,20220826T03Z,49702,8182,,,,,,,,,
1653,2253,20220826T02Z,50672,8262,,,,,,,,,
1654,2254,20220826T01Z,50443,8549,,,,,,,,,
1655,2255,20220826T00Z,49180,8638,,,,,,,,,
1656,2256,20220825T23Z,47328,9792,,,,,,,,,
1657,2257,20220825T22Z,45081,10288,,,,,,,,,
1658,2258,20220825T21Z,43025,11124,,,,,,,,,
1659,2259,20220825T20Z,41064,11736,,,,,,,,,
1660,2260,20220825T19Z,39607,12031,,,,,,,,,
1661,2261,20220825T18Z,38533,10461,,,,,,,,,
1662,2262,20220825T17Z,37011,9519,,,,,,,,,
1663,2263,20220825T16Z,35232,8804,,,,,,,,,
1664,2264,20220825T15Z,33405,8492,,,,,,,,,
1665,2265,20220825T14Z,31858,7854,,,,,,,,,
1666,2266,20220825T13Z,31004,7383,,,,,,,,,
1667,2267,20220825T12Z,31051,6955,,,,,,,,,
1668,2268,20220825T11Z,31622,6731,,,,,,,,,
1669,2269,20220825T10Z,32944,6924,,,,,,,,,
1670,2270,20220825T09Z,34525,6845,,,,,,,,,
1671,2271,20220825T08Z,36817,7387,,,,,,,,,
1672,2272,20220825T07Z,39904,8612,,,,,,,,,
1673,2273,20220825T06Z,43389,8453,,,,,,,,,
1674,2274,20220825T05Z,46367,8266,,,,,,,,,
1675,2275,20220825T04Z,48160,8518,,,,,,,,,
1676,2276,20220825T03Z,50171,8521,,,,,,,,,
1677,2277,20220825T02Z,51167,8773,,,,,,,,,
1678,2278,20220825T01Z,50938,9336,,,,,,,,,
1679,2279,20220825T00Z,49517,9523,,,,,,,,,
1680,2304,20220823T23Z,46896,10720,,,,,,,,,
1681,2305,20220823T22Z,44199,11739,,,,,,,,,
1682,2306,20220823T21Z,41646,12219,,,,,,,,,
1683,2307,20220823T20Z,39356,12965,,,,,,,,,
1684,2308,20220823T19Z,38157,12931,,,,,,,,,
1685,2309,20220823T18Z,37255,11354,,,,,,,,,
1686,2310,20220823T17Z,36730,10121,,,,,,,,,
1687,2311,20220823T16Z,35005,8999,,,,,,,,,
1688,2312,20220823T15Z,32955,8342,,,,,,,,,
1689,2313,20220823T14Z,31038,7441,,,,,,,,,
1690,2314,20220823T13Z,30012,7252,,,,,,,,,
1691,2315,20220823T12Z,29885,6928,,,,,,,,,
1692,2316,20220823T11Z,30634,6930,,,,,,,,,
1693,2317,20220823T10Z,31953,6853,,,,,,,,,
1694,2318,20220823T09Z,33756,7130,,,,,,,,,
1695,2319,20220823T08Z,36012,7293,,,,,,,,,
1696,2320,20220823T07Z,39416,8020,,,,,,,,,
1697,2321,20220823T06Z,42818,7808,,,,,,,,,
1698,2322,20220823T05Z,45353,7428,,,,,,,,,
1699,2323,20220823T04Z,47315,7405,,,,,,,,,
1700,2324,20220823T03Z,48998,7621,,,,,,,,,
1701,2325,20220823T02Z,49316,7747,,,,,,,,,
1702,2326,20220823T01Z,48251,8158,,,,,,,,,
1703,2327,20220823T00Z,46220,8939,,,,,,,,,
1704,2328,20220822T23Z,43622,9686,,,,,,,,,
1705,2329,20220822T22Z,41232,10204,,,,,,,,,
1706,2330,20220822T21Z,39222,10496,,,,,,,,,
1707,2331,20220822T20Z,37862,11106,,,,,,,,,
1708,2332,20220822T19Z,37562,11040,,,,,,,,,
1709,2333,20220822T18Z,36976,9329,,,,,,,,,
1710,2334,20220822T17Z,35943,7897,,,,,,,,,
1711,2335,20220822T16Z,34768,6927,,,,,,,,,
1712,2336,20220822T15Z,32672,6256,,,,,,,,,
1713,2337,20220822T14Z,30204,5715,,,,,,,,,
1714,2338,20220822T13Z,29136,5808,,,,,,,,,
1715,2339,20220822T12Z,28915,5715,,,,,,,,,
1716,2340,20220822T11Z,29287,6106,,,,,,,,,
1717,2341,20220822T10Z,30246,6305,,,,,,,,,
1718,2342,20220822T09Z,31603,6266,,,,,,,,,
1719,2343,20220822T08Z,33633,6740,,,,,,,,,
1720,2344,20220822T07Z,36411,7706,,,,,,,,,
1721,2345,20220822T06Z,39509,7390,,,,,,,,,
1722,2346,20220822T05Z,41556,7487,,,,,,,,,
1723,2347,20220822T04Z,43190,7428,,,,,,,,,
1724,2348,20220822T03Z,44307,7141,,,,,,,,,
1725,2349,20220822T02Z,43930,7450,,,,,,,,,
1726,2350,20220822T01Z,42309,7581,,,,,,,,,
1727,2351,20220822T00Z,40236,8179,,,,,,,,,
1728,2352,20220821T23Z,38162,8791,,,,,,,,,
1729,2353,20220821T22Z,36448,9666,,,,,,,,,
1730,2354,20220821T21Z,34726,9642,,,,,,,,,
1731,2355,20220821T20Z,33917,10030,,,,,,,,,
1732,2356,20220821T19Z,33345,9516,,,,,,,,,
1733,2357,20220821T18Z,32383,7457,,,,,,,,,
1734,2358,20220821T17Z,31305,6003,,,,,,,,,
1735,2359,20220821T16Z,30023,4967,,,,,,,,,
1736,2360,20220821T15Z,29044,4181,,,,,,,,,
1737,2361,20220821T14Z,28709,4079,,,,,,,,,
1738,2362,20220821T13Z,28926,3781,,,,,,,,,
1739,2363,20220821T12Z,29438,4228,,,,,,,,,
1740,2364,20220821T11Z,30362,4622,,,,,,,,,
1741,2365,20220821T10Z,31696,4600,,,,,,,,,
1742,2366,20220821T09Z,33365,4823,,,,,,,,,
1743,2367,20220821T08Z,35441,5413,,,,,,,,,
1744,2368,20220821T07Z,38203,6965,,,,,,,,,
1745,2369,20220821T06Z,41002,7437,,,,,,,,,
1746,2370,20220821T05Z,43312,7386,,,,,,,,,
1747,2371,20220821T04Z,45226,7474,,,,,,,,,
1748,2372,20220821T03Z,46794,7779,,,,,,,,,
1749,2373,20220821T02Z,46933,8184,,,,,,,,,
1750,2374,20220821T01Z,45994,8611,,,,,,,,,
1751,2375,20220821T00Z,44467,8768,,,,,,,,,
1752,2376,20220820T23Z,42133,9424,,,,,,,,,
1753,2377,20220820T22Z,40218,10088,,,,,,,,,
1754,2378,20220820T21Z,38242,10542,,,,,,,,,
1755,2379,20220820T20Z,36524,10905,,,,,,,,,
1756,2380,20220820T19Z,35617,10820,,,,,,,,,
1757,2381,20220820T18Z,34909,9516,,,,,,,,,
1758,2382,20220820T17Z,33853,7784,,,,,,,,,
1759,2383,20220820T16Z,31985,7195,,,,,,,,,
1760,2384,20220820T15Z,30623,6701,,,,,,,,,
1761,2385,20220820T14Z,30129,5962,,,,,,,,,
1762,2386,20220820T13Z,30073,5995,,,,,,,,,
1763,2387,20220820T12Z,30494,5725,,,,,,,,,
1764,2388,20220820T11Z,31503,5274,,,,,,,,,
1765,2389,20220820T10Z,33037,5666,,,,,,,,,
1766,2390,20220820T09Z,34976,5985,,,,,,,,,
1767,2391,20220820T08Z,36918,6693,,,,,,,,,
1768,2392,20220820T07Z,39893,7665,,,,,,,,,
1769,2393,20220820T06Z,42977,7886,,,,,,,,,
1770,2394,20220820T05Z,45445,7852,,,,,,,,,
1771,2395,20220820T04Z,47395,7525,,,,,,,,,
1772,2396,20220820T03Z,49428,7859,,,,,,,,,
1773,2397,20220820T02Z,50516,8187,,,,,,,,,
1774,2398,20220820T01Z,50012,8809,,,,,,,,,
1775,2399,20220820T00Z,48751,9189,,,,,,,,,
1776,2424,20220818T23Z,47719,9682,,,,,,,,,
1777,2425,20220818T22Z,45518,10882,,,,,,,,,
1778,2426,20220818T21Z,43096,11254,,,,,,,,,
1779,2427,20220818T20Z,41037,11557,,,,,,,,,
1780,2428,20220818T19Z,39620,11408,,,,,,,,,
1781,2429,20220818T18Z,38688,10188,,,,,,,,,
1782,2430,20220818T17Z,37553,9271,,,,,,,,,
1783,2431,20220818T16Z,36010,8528,,,,,,,,,
1784,2432,20220818T15Z,34446,7802,,,,,,,,,
1785,2433,20220818T14Z,32697,7318,,,,,,,,,
1786,2434,20220818T13Z,31862,6987,,,,,,,,,
1787,2435,20220818T12Z,31884,6929,,,,,,,,,
1788,2436,20220818T11Z,32543,6691,,,,,,,,,
1789,2437,20220818T10Z,33735,7286,,,,,,,,,
1790,2438,20220818T09Z,35626,7119,,,,,,,,,
1791,2439,20220818T08Z,37984,7310,,,,,,,,,
1792,2440,20220818T07Z,41186,8552,,,,,,,,,
1793,2441,20220818T06Z,44733,8617,,,,,,,,,
1794,2442,20220818T05Z,47320,8379,,,,,,,,,
1795,2443,20220818T04Z,49270,8282,,,,,,,,,
1796,2444,20220818T03Z,50798,8333,,,,,,,,,
1797,2445,20220818T02Z,51731,8461,,,,,,,,,
1798,2446,20220818T01Z,51397,8699,,,,,,,,,
1799,2447,20220818T00Z,51188,9705,,,,,,,,,
1800,2448,20220817T23Z,50174,10504,,,,,,,,,
1801,2449,20220817T22Z,48010,11723,,,,,,,,,
1802,2450,20220817T21Z,46059,12551,,,,,,,,,
1803,2451,20220817T20Z,44424,13170,,,,,,,,,
1804,2452,20220817T19Z,42774,12771,,,,,,,,,
1805,2453,20220817T18Z,40848,11747,,,,,,,,,
1806,2454,20220817T17Z,39647,10873,,,,,,,,,
1807,2455,20220817T16Z,37507,11026,,,,,,,,,
1808,2456,20220817T15Z,35401,9911,,,,,,,,,
1809,2457,20220817T14Z,33847,9602,,,,,,,,,
1810,2458,20220817T13Z,33091,8960,,,,,,,,,
1811,2459,20220817T12Z,33146,8417,,,,,,,,,
1812,2460,20220817T11Z,33749,8457,,,,,,,,,
1813,2461,20220817T10Z,35075,8140,,,,,,,,,
1814,2462,20220817T09Z,37156,8082,,,,,,,,,
1815,2463,20220817T08Z,39328,8861,,,,,,,,,
1816,2464,20220817T07Z,42899,9735,,,,,,,,,
1817,2465,20220817T06Z,46975,9853,,,,,,,,,
1818,2466,20220817T05Z,50101,9749,,,,,,,,,
1819,2467,20220817T04Z,52403,9900,,,,,,,,,
1820,2468,20220817T03Z,54218,9860,,,,,,,,,
1821,2469,20220817T02Z,55436,10393,,,,,,,,,
1822,2470,20220817T01Z,54779,10588,,,,,,,,,
1823,2471,20220817T00Z,53472,10644,,,,,,,,,
1824,2472,20220816T23Z,51200,12081,,,,,,,,,
1825,2473,20220816T22Z,48330,13678,,,,,,,,,
1826,2474,20220816T21Z,45012,14985,,,,,,,,,
1827,2475,20220816T20Z,42492,15820,,,,,,,,,
1828,2476,20220816T19Z,40279,15409,,,,,,,,,
1829,2477,20220816T18Z,38520,14291,,,,,,,,,
1830,2478,20220816T17Z,37299,13039,,,,,,,,,
1831,2479,20220816T16Z,35212,12078,,,,,,,,,
1832,2480,20220816T15Z,33434,10817,,,,,,,,,
1833,2481,20220816T14Z,31787,9533,,,,,,,,,
1834,2482,20220816T13Z,31510,8280,,,,,,,,,
1835,2483,20220816T12Z,31666,7532,,,,,,,,,
1836,2484,20220816T11Z,32488,7263,,,,,,,,,
1837,2485,20220816T10Z,33484,7635,,,,,,,,,
1838,2486,20220816T09Z,35180,7210,,,,,,,,,
1839,2487,20220816T08Z,37453,7669,,,,,,,,,
1840,2488,20220816T07Z,40833,8936,,,,,,,,,
1841,2489,20220816T06Z,44952,9201,,,,,,,,,
1842,2490,20220816T05Z,47958,9262,,,,,,,,,
1843,2491,20220816T04Z,50273,9367,,,,,,,,,
1844,2492,20220816T03Z,52362,9427,,,,,,,,,
1845,2493,20220816T02Z,53164,9400,,,,,,,,,
1846,2494,20220816T01Z,52494,9683,,,,,,,,,
1847,2495,20220816T00Z,51038,9793,,,,,,,,,
1848,2520,20220814T23Z,42068,9577,,,,,,,,,
1849,2521,20220814T22Z,39018,10117,,,,,,,,,
1850,2522,20220814T21Z,36452,10952,,,,,,,,,
1851,2523,20220814T20Z,34534,11185,,,,,,,,,
1852,2524,20220814T19Z,32919,10761,,,,,,,,,
1853,2525,20220814T18Z,31674,9289,,,,,,,,,
1854,2526,20220814T17Z,31058,8436,,,,,,,,,
1855,2527,20220814T16Z,29885,7925,,,,,,,,,
1856,2528,20220814T15Z,28384,7409,,,,,,,,,
1857,2529,20220814T14Z,28456,6022,,,,,,,,,
1858,2530,20220814T13Z,28760,5119,,,,,,,,,
1859,2531,20220814T12Z,29486,5248,,,,,,,,,
1860,2532,20220814T11Z,30288,4831,,,,,,,,,
1861,2533,20220814T10Z,31863,4751,,,,,,,,,
1862,2534,20220814T09Z,33773,5326,,,,,,,,,
1863,2535,20220814T08Z,35799,6244,,,,,,,,,
1864,2536,20220814T07Z,38525,7275,,,,,,,,,
1865,2537,20220814T06Z,41401,7287,,,,,,,,,
1866,2538,20220814T05Z,43683,7113,,,,,,,,,
1867,2539,20220814T04Z,45605,7421,,,,,,,,,
1868,2540,20220814T03Z,47210,7489,,,,,,,,,
1869,2541,20220814T02Z,47085,7767,,,,,,,,,
1870,2542,20220814T01Z,45977,8491,,,,,,,,,
1871,2543,20220814T00Z,44727,8864,,,,,,,,,
1872,2544,20220813T23Z,42642,9225,,,,,,,,,
1873,2545,20220813T22Z,40406,10045,,,,,,,,,
1874,2546,20220813T21Z,37968,10716,,,,,,,,,
1875,2547,20220813T20Z,36204,11027,,,,,,,,,
1876,2548,20220813T19Z,35011,10791,,,,,,,,,
1877,2549,20220813T18Z,33886,9798,,,,,,,,,
1878,2550,20220813T17Z,33218,8610,,,,,,,,,
1879,2551,20220813T16Z,31075,8472,,,,,,,,,
1880,2552,20220813T15Z,29921,7843,,,,,,,,,
1881,2553,20220813T14Z,29780,7025,,,,,,,,,
1882,2554,20220813T13Z,29728,6187,,,,,,,,,
1883,2555,20220813T12Z,30205,5809,,,,,,,,,
1884,2556,20220813T11Z,31270,6034,,,,,,,,,
1885,2557,20220813T10Z,32703,5888,,,,,,,,,
1886,2558,20220813T09Z,34575,6149,,,,,,,,,
1887,2559,20220813T08Z,36635,6578,,,,,,,,,
1888,2560,20220813T07Z,39539,7435,,,,,,,,,
1889,2561,20220813T06Z,42516,7808,,,,,,,,,
1890,2562,20220813T05Z,44953,7502,,,,,,,,,
1891,2563,20220813T04Z,46957,7544,,,,,,,,,
1892,2564,20220813T03Z,48540,7763,,,,,,,,,
1893,2565,20220813T02Z,49408,8220,,,,,,,,,
1894,2566,20220813T01Z,48983,8735,,,,,,,,,
1895,2567,20220813T00Z,47762,9194,,,,,,,,,
1896,2592,20220811T23Z,46877,9847,,,,,,,,,
1897,2593,20220811T22Z,44487,10627,,,,,,,,,
1898,2594,20220811T21Z,42396,11409,,,,,,,,,
1899,2595,20220811T20Z,40519,11597,,,,,,,,,
1900,2596,20220811T19Z,39165,11404,,,,,,,,,
1901,2597,20220811T18Z,38462,10169,,,,,,,,,
1902,2598,20220811T17Z,37000,9517,,,,,,,,,
1903,2599,20220811T16Z,34724,9568,,,,,,,,,
1904,2600,20220811T15Z,32901,8734,,,,,,,,,
1905,2601,20220811T14Z,31504,7718,,,,,,,,,
1906,2602,20220811T13Z,31076,7547,,,,,,,,,
1907,2603,20220811T12Z,31251,6747,,,,,,,,,
1908,2604,20220811T11Z,31984,6830,,,,,,,,,
1909,2605,20220811T10Z,33223,7436,,,,,,,,,
1910,2606,20220811T09Z,34696,7250,,,,,,,,,
1911,2607,20220811T08Z,37115,7510,,,,,,,,,
1912,2608,20220811T07Z,40537,8313,,,,,,,,,
1913,2609,20220811T06Z,43802,8640,,,,,,,,,
1914,2610,20220811T05Z,46334,8496,,,,,,,,,
1915,2611,20220811T04Z,48237,8504,,,,,,,,,
1916,2612,20220811T03Z,49793,8561,,,,,,,,,
1917,2613,20220811T02Z,50330,8741,,,,,,,,,
1918,2614,20220811T01Z,49789,9129,,,,,,,,,
1919,2615,20220811T00Z,48439,9804,,,,,,,,,
1920,2616,20220810T23Z,46850,10642,,,,,,,,,
1921,2617,20220810T22Z,44612,11117,,,,,,,,,
1922,2618,20220810T21Z,42644,11775,,,,,,,,,
1923,2619,20220810T20Z,41134,12246,,,,,,,,,
1924,2620,20220810T19Z,39827,11829,,,,,,,,,
1925,2621,20220810T18Z,38680,10601,,,,,,,,,
1926,2622,20220810T17Z,37631,10136,,,,,,,,,
1927,2623,20220810T16Z,35506,8925,,,,,,,,,
1928,2624,20220810T15Z,33750,8863,,,,,,,,,
1929,2625,20220810T14Z,32244,7836,,,,,,,,,
1930,2626,20220810T13Z,31380,7354,,,,,,,,,
1931,2627,20220810T12Z,31200,6831,,,,,,,,,
1932,2628,20220810T11Z,31996,6991,,,,,,,,,
1933,2629,20220810T10Z,33324,7266,,,,,,,,,
1934,2630,20220810T09Z,34990,7199,,,,,,,,,
1935,2631,20220810T08Z,37230,7490,,,,,,,,,
1936,2632,20220810T07Z,40414,8575,,,,,,,,,
1937,2633,20220810T06Z,43700,8845,,,,,,,,,
1938,2634,20220810T05Z,46049,8658,,,,,,,,,
1939,2635,20220810T04Z,47627,8322,,,,,,,,,
1940,2636,20220810T03Z,49171,8674,,,,,,,,,
1941,2637,20220810T02Z,49611,8648,,,,,,,,,
